type_of_meal,car_parking_space,room_type,lead_time,market_segment_type,average_price,special_requests,number_of_total_nights,cancellation_ratio,first_time_visitor,day_name,month
Meal Plan 1,0,Room_Type 1,3,Offline,88.0,0,2,0.0,1,4,10
Not Selected,0,Room_Type 1,1,Online,106.68,1,2,0.0,1,1,11
Meal Plan 1,0,Room_Type 1,0,Online,50.0,0,2,0.0,1,2,2
Meal Plan 1,0,Room_Type 1,3,Online,100.0,1,1,0.0,1,5,5
Not Selected,0,Room_Type 1,3,Online,77.0,0,1,0.0,1,2,4
Meal Plan 2,0,Room_Type 1,3,Offline,100.0,1,1,0.0,1,1,9
Meal Plan 1,0,Room_Type 1,3,Online,107.55,1,2,0.0,1,6,10
Meal Plan 1,0,Room_Type 4,3,Online,105.61,1,2,0.0,1,2,12
Meal Plan 1,0,Room_Type 1,3,Offline,96.9,1,2,0.0,1,4,7
Meal Plan 1,0,Room_Type 4,3,Online,133.44,3,2,0.0,1,3,10
Not Selected,0,Room_Type 1,0,Online,85.03,0,1,0.0,1,1,9
Meal Plan 1,0,Room_Type 4,3,Online,140.4,1,1,0.0,1,0,4
Not Selected,0,Room_Type 1,2,Online,88.0,0,1,0.0,1,0,11
Meal Plan 1,0,Room_Type 1,3,Online,90.0,2,1,0.0,1,1,11
Meal Plan 1,0,Room_Type 1,3,Online,94.5,2,1,0.0,1,4,10
Meal Plan 2,0,Room_Type 1,3,Online,115.0,1,1,0.0,1,4,6
Meal Plan 1,0,Room_Type 1,0,Offline,96.0,0,1,0.0,1,3,10
Not Selected,0,Room_Type 1,0,Online,96.0,1,2,0.0,1,3,8
Meal Plan 1,0,Room_Type 1,3,Online,65.0,0,2,0.0,1,0,10
Meal Plan 1,0,Room_Type 1,2,Offline,72.0,0,1,0.0,1,2,10
Meal Plan 1,0,Room_Type 1,3,Online,65.0,0,2,0.0,1,0,10
Meal Plan 1,0,Room_Type 1,3,Corporate,67.0,0,1,0.0,1,6,11
Meal Plan 1,0,Room_Type 1,1,Offline,85.0,0,2,0.0,1,1,3
Meal Plan 1,0,Room_Type 1,3,Offline,105.0,0,1,0.0,1,5,10
Not Selected,0,Room_Type 1,3,Online,94.5,1,1,0.0,1,1,5
Meal Plan 1,0,Room_Type 1,3,Online,114.3,1,1,0.0,1,5,4
Meal Plan 1,0,Room_Type 1,3,Offline,65.0,0,1,0.0,1,3,9
Meal Plan 1,0,Room_Type 4,1,Aviation,110.0,0,1,0.0,1,5,5
Meal Plan 1,0,Room_Type 1,3,Online,37.33,0,1,0.0,1,0,11
Meal Plan 2,0,Room_Type 1,3,Offline,82.0,0,1,0.0,1,6,9
Meal Plan 1,0,Room_Type 4,1,Online,177.5,1,1,0.0,1,1,9
Meal Plan 1,0,Room_Type 1,3,Online,87.5,1,2,0.0,1,1,11
Meal Plan 1,0,Room_Type 2,3,Online,82.44,1,1,0.0,1,4,12
Not Selected,0,Room_Type 1,1,Online,69.5,1,1,0.0,1,1,1
Meal Plan 1,0,Room_Type 1,3,Offline,85.5,0,1,0.0,1,6,10
Not Selected,1,Room_Type 1,2,Online,115.0,1,1,0.0,1,4,4
Meal Plan 1,0,Room_Type 1,3,Online,81.0,0,1,0.0,1,1,6
Meal Plan 1,0,Room_Type 1,3,Offline,67.0,0,1,0.0,1,1,10
Not Selected,0,Room_Type 1,3,Online,63.75,0,2,0.0,1,0,11
Meal Plan 1,0,Room_Type 4,3,Online,121.8,1,1,0.0,1,0,7
Meal Plan 1,0,Room_Type 1,3,Online,93.6,2,2,0.0,1,3,11
Meal Plan 1,0,Room_Type 1,3,Online,102.0,1,1,0.0,1,3,6
Meal Plan 1,0,Room_Type 1,3,Online,121.8,1,1,0.0,1,1,4
Not Selected,0,Room_Type 1,3,Online,98.1,1,1,0.0,1,2,6
Meal Plan 1,0,Room_Type 4,3,Offline,60.0,1,2,0.0,1,5,11
Meal Plan 1,0,Room_Type 1,3,Offline,75.0,0,1,0.0,1,4,12
Meal Plan 1,0,Room_Type 1,3,Offline,73.0,0,1,0.0,1,0,11
Meal Plan 2,0,Room_Type 1,3,Offline,104.0,0,1,0.0,1,4,4
Not Selected,0,Room_Type 1,3,Online,79.2,1,2,0.0,1,3,11
Meal Plan 1,0,Room_Type 4,1,Online,125.8,2,2,0.0,1,5,12
Not Selected,0,Room_Type 1,3,Online,87.95,0,2,0.0,1,2,5
Meal Plan 2,0,Room_Type 1,3,Online,106.0,0,2,0.0,1,6,4
Meal Plan 1,0,Room_Type 1,1,Online,136.67,1,1,0.0,1,2,5
Meal Plan 1,0,Room_Type 4,3,Offline,60.0,1,2,0.0,1,5,11
Not Selected,0,Room_Type 1,2,Online,89.0,2,1,0.0,1,2,6
Meal Plan 1,0,Room_Type 1,3,Online,136.0,1,2,0.0,1,5,5
Not Selected,0,Room_Type 1,3,Online,94.5,1,1,0.0,1,5,7
Meal Plan 1,0,Room_Type 1,3,Online,93.6,2,1,0.0,1,2,12
